,level_1,level_2,level_3,level_4,Time,time_slotid,start_district_id,traffic,time_id,time_date
963,1:2653,2:601,3:190,4:134,2016-01-26 13:00:38,2016-01-26-79,8,4425,79,2016-01-26
964,1:2624,2:599,3:167,4:124,2016-01-26 13:10:39,2016-01-26-80,8,4323,80,2016-01-26
965,1:2598,2:651,3:216,4:156,2016-01-26 13:20:39,2016-01-26-81,8,4548,81,2016-01-26
966,1:2494,2:623,3:250,4:133,2016-01-26 15:00:40,2016-01-26-91,8,4490,91,2016-01-26
967,1:2560,2:600,3:229,4:156,2016-01-26 15:10:40,2016-01-26-92,8,4447,92,2016-01-26
968,1:2534,2:621,3:271,4:162,2016-01-26 15:20:40,2016-01-26-93,8,4589,93,2016-01-26
969,1:2659,2:672,3:217,4:184,2016-01-26 17:00:44,2016-01-26-103,8,4654,103,2016-01-26
970,1:2543,2:788,3:260,4:146,2016-01-26 17:10:44,2016-01-26-104,8,4899,104,2016-01-26
971,1:2548,2:769,3:269,4:138,2016-01-26 17:20:46,2016-01-26-105,8,4893,105,2016-01-26
972,1:2509,2:798,3:286,4:173,2016-01-26 19:00:45,2016-01-26-115,8,4963,115,2016-01-26
973,1:2568,2:805,3:265,4:198,2016-01-26 19:10:42,2016-01-26-116,8,4973,116,2016-01-26
974,1:2546,2:840,3:330,4:199,2016-01-26 19:20:46,2016-01-26-117,8,5216,117,2016-01-26
975,1:2697,2:694,3:214,4:130,2016-01-26 21:00:41,2016-01-26-127,8,4727,127,2016-01-26
976,1:2662,2:578,3:213,4:150,2016-01-26 21:10:41,2016-01-26-128,8,4457,128,2016-01-26
977,1:2728,2:649,3:222,4:159,2016-01-26 21:20:42,2016-01-26-129,8,4692,129,2016-01-26
978,1:2808,2:401,3:159,4:122,2016-01-26 23:00:33,2016-01-26-139,8,4087,139,2016-01-26
979,1:2885,2:379,3:133,4:107,2016-01-26 23:10:34,2016-01-26-140,8,4042,140,2016-01-26
980,1:2773,2:262,3:114,4:154,2016-01-26 23:20:32,2016-01-26-141,8,3639,141,2016-01-26
981,1:2581,2:618,3:256,4:131,2016-01-28 09:00:40,2016-01-28-55,8,4585,55,2016-01-28
982,1:2488,2:703,3:249,4:134,2016-01-28 09:10:42,2016-01-28-56,8,4641,56,2016-01-28
983,1:2423,2:718,3:250,4:142,2016-01-28 09:20:41,2016-01-28-57,8,4609,57,2016-01-28
984,1:2533,2:721,3:323,4:209,2016-01-28 11:00:37,2016-01-28-67,8,4944,67,2016-01-28
985,1:2621,2:674,3:258,4:176,2016-01-28 11:10:36,2016-01-28-68,8,4743,68,2016-01-28
986,1:2621,2:717,3:283,4:211,2016-01-28 11:20:37,2016-01-28-69,8,4904,69,2016-01-28
987,1:2737,2:620,3:214,4:140,2016-01-28 13:00:37,2016-01-28-79,8,4619,79,2016-01-28
988,1:2679,2:634,3:217,4:150,2016-01-28 13:10:38,2016-01-28-80,8,4598,80,2016-01-28
989,1:2678,2:583,3:199,4:173,2016-01-28 13:20:38,2016-01-28-81,8,4441,81,2016-01-28
990,1:2637,2:644,3:225,4:110,2016-01-28 15:00:39,2016-01-28-91,8,4600,91,2016-01-28
991,1:2490,2:642,3:247,4:171,2016-01-28 15:10:40,2016-01-28-92,8,4515,92,2016-01-28
992,1:2499,2:659,3:266,4:154,2016-01-28 15:20:39,2016-01-28-93,8,4615,93,2016-01-28
993,1:2662,2:681,3:207,4:143,2016-01-28 17:00:43,2016-01-28-103,8,4645,103,2016-01-28
994,1:2527,2:776,3:251,4:148,2016-01-28 17:10:45,2016-01-28-104,8,4832,104,2016-01-28
995,1:2401,2:868,3:299,4:161,2016-01-28 17:20:44,2016-01-28-105,8,5034,105,2016-01-28
996,1:2443,2:902,3:354,4:166,2016-01-28 19:00:43,2016-01-28-115,8,5309,115,2016-01-28
997,1:2415,2:904,3:309,4:171,2016-01-28 19:10:44,2016-01-28-116,8,5150,116,2016-01-28
998,1:2408,2:831,3:320,4:183,2016-01-28 19:20:44,2016-01-28-117,8,5030,117,2016-01-28
999,1:2757,2:695,3:205,4:157,2016-01-28 21:00:42,2016-01-28-127,8,4762,127,2016-01-28
1000,1:2725,2:621,3:195,4:162,2016-01-28 21:10:40,2016-01-28-128,8,4552,128,2016-01-28
1001,1:2746,2:634,3:221,4:156,2016-01-28 21:20:38,2016-01-28-129,8,4677,129,2016-01-28
1002,1:2784,2:384,3:144,4:108,2016-01-28 23:00:32,2016-01-28-139,8,3984,139,2016-01-28
1003,1:2857,2:374,3:131,4:112,2016-01-28 23:10:32,2016-01-28-140,8,3998,140,2016-01-28
1004,1:2781,2:416,3:147,4:145,2016-01-28 23:20:32,2016-01-28-141,8,4054,141,2016-01-28
1005,1:2250,2:271,3:77,4:83,2016-01-30 07:00:24,2016-01-30-43,8,3023,43,2016-01-30
1006,1:2375,2:263,3:64,4:82,2016-01-30 07:10:24,2016-01-30-44,8,3093,44,2016-01-30
1007,1:2529,2:326,3:92,4:94,2016-01-30 07:20:25,2016-01-30-45,8,3457,45,2016-01-30
1008,1:2774,2:528,3:164,4:115,2016-01-30 09:00:36,2016-01-30-55,8,4322,55,2016-01-30
1009,1:2793,2:514,3:161,4:100,2016-01-30 09:10:39,2016-01-30-56,8,4304,56,2016-01-30
1010,1:2726,2:543,3:172,4:125,2016-01-30 09:20:38,2016-01-30-57,8,4328,57,2016-01-30
1011,1:2607,2:695,3:216,4:176,2016-01-30 11:00:37,2016-01-30-67,8,4645,67,2016-01-30
1012,1:2763,2:591,3:217,4:125,2016-01-30 11:10:37,2016-01-30-68,8,4596,68,2016-01-30
1013,1:2766,2:580,3:220,4:129,2016-01-30 11:20:37,2016-01-30-69,8,4586,69,2016-01-30
1014,1:2442,2:727,3:251,4:170,2016-01-30 13:00:38,2016-01-30-79,8,4649,79,2016-01-30
1015,1:2483,2:623,3:259,4:180,2016-01-30 13:10:37,2016-01-30-80,8,4506,80,2016-01-30
1016,1:2462,2:690,3:312,4:200,2016-01-30 13:20:38,2016-01-30-81,8,4778,81,2016-01-30
1017,1:2514,2:653,3:246,4:160,2016-01-30 15:00:39,2016-01-30-91,8,4558,91,2016-01-30
1018,1:2489,2:672,3:266,4:171,2016-01-30 15:10:39,2016-01-30-92,8,4631,92,2016-01-30
1019,1:2489,2:683,3:297,4:141,2016-01-30 15:20:40,2016-01-30-93,8,4746,93,2016-01-30
1020,1:2565,2:774,3:251,4:178,2016-01-30 17:00:44,2016-01-30-103,8,4866,103,2016-01-30
1021,1:2553,2:694,3:287,4:202,2016-01-30 17:10:41,2016-01-30-104,8,4802,104,2016-01-30
1022,1:2502,2:769,3:306,4:183,2016-01-30 17:20:43,2016-01-30-105,8,4958,105,2016-01-30
1023,1:2526,2:720,3:322,4:207,2016-01-30 19:00:42,2016-01-30-115,8,4932,115,2016-01-30
1024,1:2546,2:773,3:294,4:197,2016-01-30 19:10:38,2016-01-30-116,8,4974,116,2016-01-30
1025,1:2565,2:741,3:241,4:190,2016-01-30 19:20:39,2016-01-30-117,8,4770,117,2016-01-30
1026,1:2760,2:613,3:201,4:158,2016-01-30 21:00:41,2016-01-30-127,8,4589,127,2016-01-30
1027,1:2700,2:581,3:208,4:130,2016-01-30 21:10:38,2016-01-30-128,8,4486,128,2016-01-30
1028,1:2814,2:588,3:169,4:153,2016-01-30 21:20:40,2016-01-30-129,8,4497,129,2016-01-30
1029,1:2804,2:361,3:158,4:112,2016-01-30 23:00:36,2016-01-30-139,8,4000,139,2016-01-30
1030,1:2881,2:405,3:136,4:121,2016-01-30 23:10:32,2016-01-30-140,8,4099,140,2016-01-30
1031,1:2821,2:401,3:123,4:107,2016-01-30 23:20:32,2016-01-30-141,8,3992,141,2016-01-30
1032,1:460,2:61,3:11,4:26,2016-01-22 07:00:27,2016-01-22-43,9,615,43,2016-01-22
1033,1:550,2:79,3:29,4:29,2016-01-22 07:10:29,2016-01-22-44,9,795,44,2016-01-22
1034,1:504,2:65,3:17,4:28,2016-01-22 07:20:31,2016-01-22-45,9,685,45,2016-01-22
1035,1:635,2:119,3:33,4:25,2016-01-22 09:00:47,2016-01-22-55,9,972,55,2016-01-22
1036,1:639,2:101,3:32,4:28,2016-01-22 09:10:48,2016-01-22-56,9,937,56,2016-01-22
1037,1:613,2:120,3:19,4:23,2016-01-22 09:20:46,2016-01-22-57,9,910,57,2016-01-22
1038,1:616,2:98,3:33,4:14,2016-01-22 11:00:40,2016-01-22-67,9,911,67,2016-01-22
1039,1:638,2:113,3:28,4:22,2016-01-22 11:10:40,2016-01-22-68,9,948,68,2016-01-22
1040,1:561,2:109,3:31,4:23,2016-01-22 11:20:39,2016-01-22-69,9,872,69,2016-01-22
1041,1:654,2:123,3:52,4:24,2016-01-22 13:00:40,2016-01-22-79,9,1056,79,2016-01-22
1042,1:669,2:103,3:37,4:25,2016-01-22 13:10:39,2016-01-22-80,9,986,80,2016-01-22
1043,1:658,2:124,3:41,4:24,2016-01-22 13:20:40,2016-01-22-81,9,1029,81,2016-01-22
1044,1:659,2:125,3:31,4:31,2016-01-22 15:00:41,2016-01-22-91,9,1002,91,2016-01-22
1045,1:619,2:128,3:40,4:24,2016-01-22 15:10:41,2016-01-22-92,9,995,92,2016-01-22
1046,1:641,2:101,3:39,4:29,2016-01-22 15:20:41,2016-01-22-93,9,960,93,2016-01-22
1047,1:687,2:203,3:60,4:32,2016-01-22 17:00:47,2016-01-22-103,9,1273,103,2016-01-22
1048,1:694,2:139,3:54,4:24,2016-01-22 17:10:43,2016-01-22-104,9,1134,104,2016-01-22
1049,1:664,2:159,3:63,4:32,2016-01-22 17:20:48,2016-01-22-105,9,1171,105,2016-01-22
1050,1:634,2:134,3:59,4:33,2016-01-22 19:00:48,2016-01-22-115,9,1079,115,2016-01-22
1051,1:662,2:156,3:41,4:18,2016-01-22 19:10:48,2016-01-22-116,9,1097,116,2016-01-22
1052,1:700,2:160,3:60,4:31,2016-01-22 19:20:47,2016-01-22-117,9,1200,117,2016-01-22
1053,1:591,2:118,3:48,4:31,2016-01-22 21:00:40,2016-01-22-127,9,971,127,2016-01-22
1054,1:645,2:133,3:54,4:34,2016-01-22 21:10:40,2016-01-22-128,9,1073,128,2016-01-22
1055,1:687,2:130,3:51,4:35,2016-01-22 21:20:40,2016-01-22-129,9,1100,129,2016-01-22
1056,1:588,2:111,3:39,4:26,2016-01-22 23:00:33,2016-01-22-139,9,927,139,2016-01-22
1057,1:605,2:94,3:29,4:6,2016-01-22 23:10:33,2016-01-22-140,9,880,140,2016-01-22
1058,1:608,2:104,3:28,4:9,2016-01-22 23:20:32,2016-01-22-141,9,900,141,2016-01-22
1059,1:594,2:82,3:32,4:20,2016-01-24 09:00:32,2016-01-24-55,9,854,55,2016-01-24
1060,1:582,2:101,3:23,4:12,2016-01-24 09:10:32,2016-01-24-56,9,853,56,2016-01-24
1061,1:575,2:115,3:39,4:26,2016-01-24 09:20:34,2016-01-24-57,9,922,57,2016-01-24
1062,1:612,2:102,3:44,4:18,2016-01-24 11:00:36,2016-01-24-67,9,948,67,2016-01-24
1063,1:629,2:94,3:36,4:27,2016-01-24 11:10:37,2016-01-24-68,9,925,68,2016-01-24
1064,1:656,2:87,3:39,4:28,2016-01-24 11:20:36,2016-01-24-69,9,947,69,2016-01-24
1065,1:633,2:132,3:46,4:52,2016-01-24 13:00:41,2016-01-24-79,9,1035,79,2016-01-24
1066,1:612,2:136,3:57,4:44,2016-01-24 13:10:42,2016-01-24-80,9,1055,80,2016-01-24
1067,1:599,2:148,3:47,4:44,2016-01-24 13:20:40,2016-01-24-81,9,1036,81,2016-01-24
1068,1:634,2:110,3:41,4:30,2016-01-24 15:00:41,2016-01-24-91,9,977,91,2016-01-24
1069,1:637,2:114,3:56,4:38,2016-01-24 15:10:40,2016-01-24-92,9,1033,92,2016-01-24
1070,1:628,2:125,3:44,4:47,2016-01-24 15:20:42,2016-01-24-93,9,1010,93,2016-01-24
1071,1:689,2:162,3:62,4:48,2016-01-24 17:00:44,2016-01-24-103,9,1199,103,2016-01-24
1072,1:647,2:170,3:44,4:38,2016-01-24 17:10:45,2016-01-24-104,9,1119,104,2016-01-24
1073,1:718,2:195,3:48,4:23,2016-01-24 17:20:44,2016-01-24-105,9,1252,105,2016-01-24
1074,1:687,2:156,3:56,4:46,2016-01-24 19:00:45,2016-01-24-115,9,1167,115,2016-01-24
1075,1:647,2:177,3:51,4:24,2016-01-24 19:10:43,2016-01-24-116,9,1154,116,2016-01-24
1076,1:649,2:152,3:69,4:36,2016-01-24 19:20:43,2016-01-24-117,9,1160,117,2016-01-24
1077,1:584,2:125,3:53,4:27,2016-01-24 21:00:38,2016-01-24-127,9,993,127,2016-01-24
1078,1:651,2:149,3:36,4:31,2016-01-24 21:10:38,2016-01-24-128,9,1057,128,2016-01-24
1079,1:621,2:86,3:36,4:26,2016-01-24 21:20:37,2016-01-24-129,9,901,129,2016-01-24
1080,1:640,2:100,3:21,4:22,2016-01-24 23:00:33,2016-01-24-139,9,903,139,2016-01-24
1081,1:550,2:101,3:26,4:19,2016-01-24 23:10:32,2016-01-24-140,9,830,140,2016-01-24
1082,1:604,2:65,3:21,4:12,2016-01-24 23:20:29,2016-01-24-141,9,797,141,2016-01-24
1083,1:469,2:63,3:14,4:15,2016-01-26 07:00:26,2016-01-26-43,9,637,43,2016-01-26
1084,1:541,2:85,3:34,4:10,2016-01-26 07:10:29,2016-01-26-44,9,813,44,2016-01-26
1085,1:581,2:89,3:30,4:20,2016-01-26 07:20:31,2016-01-26-45,9,849,45,2016-01-26
1086,1:657,2:108,3:39,4:28,2016-01-26 09:00:44,2016-01-26-55,9,990,55,2016-01-26
1087,1:662,2:82,3:25,4:26,2016-01-26 09:10:44,2016-01-26-56,9,901,56,2016-01-26
1088,1:621,2:99,3:38,4:31,2016-01-26 09:20:44,2016-01-26-57,9,933,57,2016-01-26
1089,1:654,2:97,3:33,4:33,2016-01-26 11:00:39,2016-01-26-67,9,947,67,2016-01-26
1090,1:573,2:124,3:42,4:20,2016-01-26 11:10:40,2016-01-26-68,9,947,68,2016-01-26
1091,1:622,2:85,3:36,4:29,2016-01-26 11:20:35,2016-01-26-69,9,900,69,2016-01-26
1092,1:655,2:137,3:54,4:36,2016-01-26 13:00:39,2016-01-26-79,9,1091,79,2016-01-26
1093,1:633,2:105,3:63,4:32,2016-01-26 13:10:39,2016-01-26-80,9,1032,80,2016-01-26
1094,1:627,2:126,3:57,4:33,2016-01-26 13:20:39,2016-01-26-81,9,1050,81,2016-01-26
1095,1:573,2:111,3:29,4:22,2016-01-26 15:00:41,2016-01-26-91,9,882,91,2016-01-26
1096,1:590,2:93,3:43,4:23,2016-01-26 15:10:40,2016-01-26-92,9,905,92,2016-01-26
1097,1:576,2:103,3:29,4:25,2016-01-26 15:20:40,2016-01-26-93,9,869,93,2016-01-26
1098,1:611,2:168,3:22,4:35,2016-01-26 17:00:44,2016-01-26-103,9,1013,103,2016-01-26
1099,1:624,2:137,3:36,4:37,2016-01-26 17:10:45,2016-01-26-104,9,1006,104,2016-01-26
1100,1:640,2:160,3:53,4:18,2016-01-26 17:20:45,2016-01-26-105,9,1119,105,2016-01-26
1101,1:714,2:161,3:65,4:32,2016-01-26 19:00:45,2016-01-26-115,9,1231,115,2016-01-26
1102,1:654,2:157,3:50,4:20,2016-01-26 19:10:42,2016-01-26-116,9,1118,116,2016-01-26
1103,1:641,2:166,3:52,4:35,2016-01-26 19:20:46,2016-01-26-117,9,1129,117,2016-01-26
1104,1:631,2:145,3:49,4:30,2016-01-26 21:00:41,2016-01-26-127,9,1068,127,2016-01-26
1105,1:638,2:134,3:52,4:30,2016-01-26 21:10:42,2016-01-26-128,9,1062,128,2016-01-26
1106,1:711,2:152,3:69,4:31,2016-01-26 21:20:43,2016-01-26-129,9,1222,129,2016-01-26
1107,1:570,2:90,3:26,4:26,2016-01-26 23:00:34,2016-01-26-139,9,828,139,2016-01-26
1108,1:553,2:98,3:33,4:14,2016-01-26 23:10:33,2016-01-26-140,9,848,140,2016-01-26
1109,1:599,2:78,3:20,4:14,2016-01-26 23:20:32,2016-01-26-141,9,815,141,2016-01-26
1110,1:641,2:115,3:49,4:21,2016-01-28 09:00:40,2016-01-28-55,9,1018,55,2016-01-28
1111,1:615,2:96,3:30,4:16,2016-01-28 09:10:44,2016-01-28-56,9,897,56,2016-01-28
1112,1:587,2:131,3:30,4:15,2016-01-28 09:20:41,2016-01-28-57,9,939,57,2016-01-28
1113,1:636,2:126,3:49,4:33,2016-01-28 11:00:38,2016-01-28-67,9,1035,67,2016-01-28
1114,1:612,2:96,3:42,4:28,2016-01-28 11:10:37,2016-01-28-68,9,930,68,2016-01-28
1115,1:569,2:120,3:34,4:19,2016-01-28 11:20:36,2016-01-28-69,9,911,69,2016-01-28
1116,1:632,2:104,3:33,4:22,2016-01-28 13:00:39,2016-01-28-79,9,939,79,2016-01-28
1117,1:671,2:140,3:52,4:32,2016-01-28 13:10:38,2016-01-28-80,9,1107,80,2016-01-28
1118,1:603,2:120,3:47,4:24,2016-01-28 13:20:38,2016-01-28-81,9,984,81,2016-01-28
1119,1:605,2:143,3:43,4:21,2016-01-28 15:00:38,2016-01-28-91,9,1020,91,2016-01-28
1120,1:614,2:123,3:51,4:27,2016-01-28 15:10:39,2016-01-28-92,9,1013,92,2016-01-28
1121,1:636,2:102,3:36,4:24,2016-01-28 15:20:40,2016-01-28-93,9,948,93,2016-01-28
1122,1:638,2:163,3:60,4:31,2016-01-28 17:00:44,2016-01-28-103,9,1144,103,2016-01-28
1123,1:688,2:140,3:48,4:31,2016-01-28 17:10:44,2016-01-28-104,9,1112,104,2016-01-28
1124,1:648,2:163,3:53,4:27,2016-01-28 17:20:43,2016-01-28-105,9,1133,105,2016-01-28
1125,1:621,2:180,3:59,4:43,2016-01-28 19:00:44,2016-01-28-115,9,1158,115,2016-01-28
1126,1:666,2:182,3:62,4:36,2016-01-28 19:10:44,2016-01-28-116,9,1216,116,2016-01-28
1127,1:631,2:167,3:42,4:29,2016-01-28 19:20:43,2016-01-28-117,9,1091,117,2016-01-28
1128,1:671,2:111,3:39,4:17,2016-01-28 21:00:42,2016-01-28-127,9,1010,127,2016-01-28
1129,1:640,2:109,3:52,4:26,2016-01-28 21:10:42,2016-01-28-128,9,1014,128,2016-01-28
1130,1:602,2:158,3:39,4:41,2016-01-28 21:20:40,2016-01-28-129,9,1035,129,2016-01-28
1131,1:650,2:103,3:27,4:19,2016-01-28 23:00:32,2016-01-28-139,9,937,139,2016-01-28
1132,1:607,2:111,3:29,4:19,2016-01-28 23:10:33,2016-01-28-140,9,916,140,2016-01-28
1133,1:636,2:83,3:29,4:24,2016-01-28 23:20:32,2016-01-28-141,9,889,141,2016-01-28
1134,1:344,2:50,3:14,4:9,2016-01-30 07:00:25,2016-01-30-43,9,486,43,2016-01-30
1135,1:392,2:48,3:16,4:7,2016-01-30 07:10:25,2016-01-30-44,9,536,44,2016-01-30
1136,1:438,2:38,3:17,4:18,2016-01-30 07:20:25,2016-01-30-45,9,565,45,2016-01-30
1137,1:617,2:99,3:25,4:16,2016-01-30 09:00:37,2016-01-30-55,9,890,55,2016-01-30
1138,1:652,2:109,3:24,4:15,2016-01-30 09:10:38,2016-01-30-56,9,942,56,2016-01-30
1139,1:615,2:104,3:25,4:19,2016-01-30 09:20:38,2016-01-30-57,9,898,57,2016-01-30
1140,1:630,2:122,3:45,4:21,2016-01-30 11:00:37,2016-01-30-67,9,1009,67,2016-01-30
1141,1:592,2:122,3:41,4:19,2016-01-30 11:10:38,2016-01-30-68,9,959,68,2016-01-30
1142,1:619,2:146,3:47,4:23,2016-01-30 11:20:37,2016-01-30-69,9,1052,69,2016-01-30
1143,1:648,2:143,3:55,4:37,2016-01-30 13:00:38,2016-01-30-79,9,1099,79,2016-01-30
1144,1:647,2:152,3:48,4:24,2016-01-30 13:10:37,2016-01-30-80,9,1095,80,2016-01-30
1145,1:624,2:147,3:34,4:51,2016-01-30 13:20:39,2016-01-30-81,9,1020,81,2016-01-30
1146,1:604,2:144,3:41,4:23,2016-01-30 15:00:39,2016-01-30-91,9,1015,91,2016-01-30
1147,1:600,2:120,3:53,4:30,2016-01-30 15:10:40,2016-01-30-92,9,999,92,2016-01-30
1148,1:610,2:143,3:41,4:37,2016-01-30 15:20:40,2016-01-30-93,9,1019,93,2016-01-30
1149,1:644,2:162,3:60,4:37,2016-01-30 17:00:45,2016-01-30-103,9,1148,103,2016-01-30
1150,1:707,2:156,3:50,4:23,2016-01-30 17:10:43,2016-01-30-104,9,1169,104,2016-01-30
1151,1:683,2:160,3:65,4:24,2016-01-30 17:20:44,2016-01-30-105,9,1198,105,2016-01-30
1152,1:647,2:141,3:53,4:32,2016-01-30 19:00:42,2016-01-30-115,9,1088,115,2016-01-30
1153,1:643,2:153,3:71,4:16,2016-01-30 19:10:39,2016-01-30-116,9,1162,116,2016-01-30
1154,1:634,2:162,3:40,4:41,2016-01-30 19:20:40,2016-01-30-117,9,1078,117,2016-01-30
1155,1:663,2:132,3:44,4:27,2016-01-30 21:00:41,2016-01-30-127,9,1059,127,2016-01-30
1156,1:641,2:128,3:40,4:24,2016-01-30 21:10:39,2016-01-30-128,9,1017,128,2016-01-30
1157,1:702,2:130,3:37,4:48,2016-01-30 21:20:41,2016-01-30-129,9,1073,129,2016-01-30
1158,1:589,2:102,3:36,4:28,2016-01-30 23:00:35,2016-01-30-139,9,901,139,2016-01-30
1159,1:624,2:80,3:25,4:12,2016-01-30 23:10:33,2016-01-30-140,9,859,140,2016-01-30
1160,1:573,2:98,3:24,4:21,2016-01-30 23:20:32,2016-01-30-141,9,841,141,2016-01-30
1161,1:166,2:13,3:2,4:0,2016-01-22 07:00:27,2016-01-22-43,10,198,43,2016-01-22
1162,1:140,2:18,3:4,4:2,2016-01-22 07:10:28,2016-01-22-44,10,188,44,2016-01-22
1163,1:133,2:15,3:6,4:0,2016-01-22 07:20:30,2016-01-22-45,10,181,45,2016-01-22
1164,1:178,2:9,3:0,4:0,2016-01-22 09:00:46,2016-01-22-55,10,196,55,2016-01-22
1165,1:179,2:5,3:3,4:0,2016-01-22 09:10:47,2016-01-22-56,10,198,56,2016-01-22
1166,1:169,2:26,3:7,4:1,2016-01-22 09:20:46,2016-01-22-57,10,242,57,2016-01-22
1167,1:134,2:23,3:1,4:0,2016-01-22 11:00:39,2016-01-22-67,10,183,67,2016-01-22
1168,1:174,2:13,3:6,4:3,2016-01-22 11:10:39,2016-01-22-68,10,218,68,2016-01-22
1169,1:147,2:26,3:2,4:1,2016-01-22 11:20:39,2016-01-22-69,10,205,69,2016-01-22
1170,1:142,2:21,3:3,4:2,2016-01-22 13:00:39,2016-01-22-79,10,193,79,2016-01-22
1171,1:170,2:9,3:5,4:0,2016-01-22 13:10:39,2016-01-22-80,10,203,80,2016-01-22
1172,1:150,2:5,3:2,4:0,2016-01-22 13:20:40,2016-01-22-81,10,166,81,2016-01-22
1173,1:172,2:15,3:8,4:8,2016-01-22 15:00:41,2016-01-22-91,10,226,91,2016-01-22
1174,1:169,2:16,3:4,4:2,2016-01-22 15:10:41,2016-01-22-92,10,213,92,2016-01-22
1175,1:182,2:13,3:5,4:2,2016-01-22 15:20:41,2016-01-22-93,10,223,93,2016-01-22
1176,1:164,2:29,3:2,4:5,2016-01-22 17:00:46,2016-01-22-103,10,228,103,2016-01-22
1177,1:161,2:27,3:2,4:0,2016-01-22 17:10:43,2016-01-22-104,10,221,104,2016-01-22
1178,1:182,2:26,3:4,4:6,2016-01-22 17:20:47,2016-01-22-105,10,246,105,2016-01-22
1179,1:160,2:25,3:4,4:1,2016-01-22 19:00:47,2016-01-22-115,10,222,115,2016-01-22
1180,1:169,2:33,3:4,4:0,2016-01-22 19:10:47,2016-01-22-116,10,247,116,2016-01-22
1181,1:175,2:21,3:5,4:8,2016-01-22 19:20:46,2016-01-22-117,10,232,117,2016-01-22
1182,1:156,2:12,3:2,4:1,2016-01-22 21:00:40,2016-01-22-127,10,186,127,2016-01-22
1183,1:162,2:18,3:2,4:2,2016-01-22 21:10:40,2016-01-22-128,10,204,128,2016-01-22
1184,1:162,2:18,3:1,4:2,2016-01-22 21:20:39,2016-01-22-129,10,201,129,2016-01-22
1185,1:153,2:13,3:9,4:0,2016-01-22 23:00:32,2016-01-22-139,10,206,139,2016-01-22
1186,1:171,2:16,3:4,4:0,2016-01-22 23:10:33,2016-01-22-140,10,215,140,2016-01-22
1187,1:116,2:30,3:4,4:4,2016-01-22 23:20:31,2016-01-22-141,10,188,141,2016-01-22
1188,1:154,2:10,3:2,4:1,2016-01-24 09:00:32,2016-01-24-55,10,180,55,2016-01-24
1189,1:164,2:13,3:5,4:9,2016-01-24 09:10:31,2016-01-24-56,10,205,56,2016-01-24
1190,1:165,2:10,3:2,4:3,2016-01-24 09:20:33,2016-01-24-57,10,191,57,2016-01-24
1191,1:164,2:9,3:5,4:5,2016-01-24 11:00:35,2016-01-24-67,10,197,67,2016-01-24
1192,1:176,2:15,3:9,4:1,2016-01-24 11:10:35,2016-01-24-68,10,233,68,2016-01-24
1193,1:158,2:11,3:10,4:7,2016-01-24 11:20:35,2016-01-24-69,10,210,69,2016-01-24
1194,1:188,2:15,3:0,4:3,2016-01-24 13:00:41,2016-01-24-79,10,218,79,2016-01-24
1195,1:186,2:5,3:3,4:6,2016-01-24 13:10:41,2016-01-24-80,10,205,80,2016-01-24
1196,1:178,2:10,3:1,4:9,2016-01-24 13:20:39,2016-01-24-81,10,201,81,2016-01-24
1197,1:187,2:7,3:0,4:0,2016-01-24 15:00:40,2016-01-24-91,10,201,91,2016-01-24
1198,1:159,2:14,3:2,4:2,2016-01-24 15:10:40,2016-01-24-92,10,193,92,2016-01-24
1199,1:174,2:15,3:3,4:9,2016-01-24 15:20:42,2016-01-24-93,10,213,93,2016-01-24
1200,1:184,2:24,3:2,4:1,2016-01-24 17:00:43,2016-01-24-103,10,238,103,2016-01-24
1201,1:184,2:13,3:0,4:4,2016-01-24 17:10:44,2016-01-24-104,10,210,104,2016-01-24
1202,1:175,2:26,3:1,4:13,2016-01-24 17:20:44,2016-01-24-105,10,230,105,2016-01-24
1203,1:180,2:16,3:2,4:1,2016-01-24 19:00:44,2016-01-24-115,10,218,115,2016-01-24
1204,1:200,2:8,3:8,4:0,2016-01-24 19:10:43,2016-01-24-116,10,240,116,2016-01-24
1205,1:170,2:11,3:2,4:4,2016-01-24 19:20:43,2016-01-24-117,10,198,117,2016-01-24
1206,1:159,2:4,3:5,4:3,2016-01-24 21:00:37,2016-01-24-127,10,182,127,2016-01-24
1207,1:161,2:8,3:4,4:2,2016-01-24 21:10:38,2016-01-24-128,10,189,128,2016-01-24
1208,1:176,2:10,3:6,4:2,2016-01-24 21:20:37,2016-01-24-129,10,214,129,2016-01-24
1209,1:153,2:7,3:1,4:2,2016-01-24 23:00:32,2016-01-24-139,10,170,139,2016-01-24
1210,1:141,2:6,3:2,4:8,2016-01-24 23:10:31,2016-01-24-140,10,159,140,2016-01-24
1211,1:167,2:7,3:10,4:0,2016-01-24 23:20:29,2016-01-24-141,10,211,141,2016-01-24
1212,1:114,2:11,3:1,4:3,2016-01-26 07:00:26,2016-01-26-43,10,139,43,2016-01-26
1213,1:153,2:15,3:2,4:2,2016-01-26 07:10:28,2016-01-26-44,10,189,44,2016-01-26
1214,1:181,2:4,3:3,4:1,2016-01-26 07:20:30,2016-01-26-45,10,198,45,2016-01-26
1215,1:180,2:8,3:8,4:2,2016-01-26 09:00:44,2016-01-26-55,10,220,55,2016-01-26
1216,1:181,2:15,3:4,4:4,2016-01-26 09:10:44,2016-01-26-56,10,223,56,2016-01-26
1217,1:195,2:8,3:8,4:2,2016-01-26 09:20:44,2016-01-26-57,10,235,57,2016-01-26
